,cod_mun,intervalo_edat,value
8899,08019,adulto-senior,265.0
8900,08019,adulto-senior,239.0
8901,08019,adulto-senior,199.0
8903,08019,adulto-senior,186.0
8904,08205,adulto-senior,174.0
8905,08019,adulto-senior,237.0
8906,08205,adulto-senior,200.0
8907,08019,adulto-senior,260.0
8908,08019,adulto-senior,252.0
8909,08187,adulto-senior,163.0
8910,08019,adulto-senior,195.0
8911,08200,adulto-senior,249.0
8913,08015,adulto-senior,197.0
8914,08019,adulto-senior,224.0
8915,08019,adulto-senior,238.0
8916,08904,adulto-senior,211.0
8920,08019,adulto-senior,232.0
8921,08019,adulto-senior,217.0
8923,08200,adulto-senior,167.0
8926,08019,adulto-senior,249.0
8927,08019,adulto-senior,194.0
8929,08019,adulto-senior,257.0
8930,08101,adulto-senior,167.0
8932,08205,adulto-senior,258.0
8934,08019,adulto-senior,232.0
8937,08019,adulto-senior,304.0
8939,08019,adulto-senior,277.0
8940,08019,adulto-senior,305.0
8942,08019,adulto-senior,258.0
8943,08019,adulto-senior,212.0
8944,08205,adulto-senior,231.0
8947,08077,adulto-senior,240.0
8949,08019,adulto-senior,273.0
8950,08105,adulto-senior,236.0
8951,08101,adulto-senior,291.0
8953,08019,adulto-senior,283.0
8955,08301,adulto-senior,356.0
8956,08019,adulto-senior,218.0
8958,08266,adulto-senior,309.0
8959,08125,adulto-senior,239.0
8961,08266,adulto-senior,306.0
8962,08301,adulto-senior,313.0
8964,08205,adulto-senior,316.0
8968,08019,adulto-senior,282.0
8969,08015,adulto-senior,231.0
8974,08019,adulto-senior,173.0
8975,08019,adulto-senior,206.0
8976,08019,adulto-senior,150.0
8977,08019,adulto-senior,199.0
8978,08019,adulto-senior,189.0
8979,08194,adulto-senior,197.0
8981,08019,adulto-senior,177.0
8982,08019,adulto-senior,177.0
8983,08073,adulto-senior,164.0
8984,08019,adulto-senior,188.0
8985,08019,adulto-senior,207.0
8986,08187,adulto-senior,132.0
8987,08019,adulto-senior,283.0
8988,08019,adulto-senior,215.0
8989,08089,adulto-senior,183.0
8990,08101,adulto-senior,162.0
8991,08073,adulto-senior,142.0
8992,08101,adulto-senior,161.0
8993,08019,adulto-senior,223.0
8994,08101,adulto-senior,209.0
8995,08089,adulto-senior,225.0
8997,08019,adulto-senior,229.0
9000,08019,adulto-senior,255.0
9002,08019,adulto-senior,275.0
9005,08187,adulto-senior,222.0
9006,08019,adulto-senior,178.0
9007,08019,adulto-senior,230.0
9008,08015,adulto-senior,188.0
9009,08101,adulto-senior,209.0
9010,08019,adulto-senior,236.0
9011,08019,adulto-senior,249.0
9015,08187,adulto-senior,253.0
9016,08101,adulto-senior,230.0
9019,08019,adulto-senior,272.0
9021,08245,adulto-senior,235.0
9023,08056,adulto-senior,232.0
9025,08019,adulto-senior,218.0
9026,08217,adulto-senior,209.0
9027,08073,adulto-senior,167.0
9028,08194,adulto-senior,132.0
9029,08019,adulto-senior,223.0
9032,08187,adulto-senior,177.0
9034,08019,adulto-senior,257.0
9036,08019,adulto-senior,264.0
9037,08266,adulto-senior,269.0
9038,08187,adulto-senior,184.0
9039,08019,adulto-senior,300.0
9041,08019,adulto-senior,263.0
9042,08019,adulto-senior,289.0
9045,08187,adulto-senior,220.0
9049,08015,adulto-senior,270.0
9053,08019,adulto-senior,247.0
9054,08101,adulto-senior,184.0
9058,08073,adulto-senior,234.0
9062,08015,adulto-senior,207.0
9065,08019,adulto-senior,289.0
9070,08266,adulto-senior,320.0
9071,08205,adulto-senior,272.0
9074,08056,adulto-senior,352.0
9075,08205,adulto-senior,240.0
9076,08019,adulto-senior,267.0
9077,08105,adulto-senior,319.0
9078,08194,adulto-senior,409.0
9079,08015,adulto-senior,182.0
9080,08019,adulto-senior,149.0
9081,08187,adulto-senior,224.0
9082,08019,adulto-senior,186.0
9083,08019,adulto-senior,185.0
9084,08019,adulto-senior,220.0
9085,08019,adulto-senior,238.0
9086,08019,adulto-senior,200.0
9087,08019,adulto-senior,250.0
9089,08019,adulto-senior,224.0
9090,08019,adulto-senior,226.0
9091,08194,adulto-senior,248.0
9092,08019,adulto-senior,259.0
9094,08187,adulto-senior,105.0
9095,08019,adulto-senior,228.0
9096,08019,adulto-senior,206.0
9097,08019,adulto-senior,216.0
9098,08019,adulto-senior,217.0
9099,08194,adulto-senior,207.0
9100,08019,adulto-senior,242.0
9102,08019,adulto-senior,256.0
9103,08015,adulto-senior,165.0
9104,08101,adulto-senior,161.0
9105,08019,adulto-senior,256.0
9106,08019,adulto-senior,223.0
9108,08187,adulto-senior,200.0
9109,08205,adulto-senior,216.0
9110,08019,adulto-senior,167.0
9111,08101,adulto-senior,161.0
9113,08101,adulto-senior,171.0
9116,08015,adulto-senior,229.0
9118,08187,adulto-senior,283.0
9121,08019,adulto-senior,284.0
9124,08019,adulto-senior,226.0
9125,08015,adulto-senior,209.0
9126,08245,adulto-senior,280.0
9127,08245,adulto-senior,191.0
9128,08019,adulto-senior,170.0
9129,08019,adulto-senior,251.0
9131,08089,adulto-senior,316.0
9133,08101,adulto-senior,291.0
9134,08019,adulto-senior,258.0
9135,08019,adulto-senior,259.0
9136,08019,adulto-senior,245.0
9137,08019,adulto-senior,229.0
9140,08015,adulto-senior,187.0
9141,08101,adulto-senior,222.0
9142,08187,adulto-senior,210.0
9143,08019,adulto-senior,203.0
9144,08187,adulto-senior,227.0
9145,08019,adulto-senior,233.0
9146,08019,adulto-senior,240.0
9150,08101,adulto-senior,221.0
9151,08200,adulto-senior,199.0
9152,08019,adulto-senior,230.0
9153,08015,adulto-senior,235.0
9154,08019,adulto-senior,217.0
9155,08301,adulto-senior,197.0
9156,08015,adulto-senior,263.0
9157,08077,adulto-senior,222.0
9158,08019,adulto-senior,209.0
9159,08019,adulto-senior,240.0
9160,08019,adulto-senior,277.0
9161,08019,adulto-senior,276.0
9162,08245,adulto-senior,200.0
9163,08245,adulto-senior,236.0
9165,08019,adulto-senior,231.0
9168,08221,adulto-senior,325.0
9169,08245,adulto-senior,249.0
9170,08019,adulto-senior,278.0
9171,08187,adulto-senior,213.0
9172,08200,adulto-senior,289.0
9176,08301,adulto-senior,261.0
9181,08180,adulto-senior,245.0
9190,08019,adulto-senior,244.0
9191,08019,adulto-senior,220.0
9192,08101,adulto-senior,178.0
9194,08019,adulto-senior,215.0
9195,08019,adulto-senior,193.0
9196,08019,adulto-senior,183.0
9197,08019,adulto-senior,173.0
9198,08019,adulto-senior,179.0
9199,08019,adulto-senior,285.0
9200,08266,adulto-senior,286.0
9202,08019,adulto-senior,200.0
9203,08019,adulto-senior,227.0
9204,08101,adulto-senior,224.0
9205,08019,adulto-senior,302.0
9206,08019,adulto-senior,222.0
9207,08019,adulto-senior,202.0
9208,08019,adulto-senior,244.0
9210,08019,adulto-senior,199.0
9211,08056,adulto-senior,183.0
9212,08019,adulto-senior,233.0
9213,08019,adulto-senior,252.0
9214,08205,adulto-senior,187.0
9215,08019,adulto-senior,241.0
9217,08194,adulto-senior,227.0
9221,08056,adulto-senior,229.0
9222,08270,adulto-senior,200.0
9224,08187,adulto-senior,260.0
9227,08187,adulto-senior,184.0
9229,08187,adulto-senior,161.0
9230,08245,adulto-senior,274.0
9232,08019,adulto-senior,283.0
9235,08101,adulto-senior,186.0
9236,08266,adulto-senior,240.0
9237,08101,adulto-senior,306.0
9238,08270,adulto-senior,339.0
9240,08015,adulto-senior,225.0
9241,08019,adulto-senior,276.0
9243,08217,adulto-senior,241.0
9245,08101,adulto-senior,178.0
9246,08245,adulto-senior,255.0
9247,08019,adulto-senior,252.0
9248,08019,adulto-senior,190.0
9250,08101,adulto-senior,229.0
9251,08019,adulto-senior,256.0
9253,08015,adulto-senior,287.0
9255,08205,adulto-senior,251.0
9256,08301,adulto-senior,196.0
9259,08245,adulto-senior,221.0
9260,08101,adulto-senior,292.0
9263,08019,adulto-senior,256.0
9265,08301,adulto-senior,210.0
9272,08019,adulto-senior,264.0
9274,08015,adulto-senior,375.0
9276,08200,adulto-senior,330.0
9278,08056,adulto-senior,407.0
9279,08266,adulto-senior,402.0
9282,08200,adulto-senior,517.0
9283,08105,adulto-senior,220.0
9286,08015,adulto-senior,431.0
9288,08019,adulto-senior,195.0
9289,08019,adulto-senior,176.0
9290,08019,adulto-senior,173.0
9291,08019,adulto-senior,190.0
9292,08019,adulto-senior,230.0
9293,08019,adulto-senior,193.0
9294,08019,adulto-senior,233.0
9295,08019,adulto-senior,194.0
9296,08015,adulto-senior,151.0
9297,08187,adulto-senior,194.0
9298,08019,adulto-senior,285.0
9299,08019,adulto-senior,240.0
9300,08073,adulto-senior,231.0
9302,08019,adulto-senior,163.0
9306,08245,adulto-senior,242.0
9307,08019,adulto-senior,209.0
9308,08101,adulto-senior,230.0
9309,08019,adulto-senior,223.0
9310,08019,adulto-senior,273.0
9311,08019,adulto-senior,302.0
9312,08019,adulto-senior,282.0
9314,08019,adulto-senior,261.0
9315,08019,adulto-senior,197.0
9316,08211,adulto-senior,170.0
9318,08101,adulto-senior,206.0
9320,08301,adulto-senior,225.0
9321,08101,adulto-senior,251.0
9322,08019,adulto-senior,230.0
9323,08019,adulto-senior,269.0
9324,08019,adulto-senior,227.0
9325,08019,adulto-senior,256.0
9326,08019,adulto-senior,245.0
9328,08015,adulto-senior,177.0
9329,08101,adulto-senior,226.0
9330,08200,adulto-senior,200.0
9331,08019,adulto-senior,228.0
9332,08019,adulto-senior,303.0
9334,08089,adulto-senior,224.0
9335,08101,adulto-senior,264.0
9336,08194,adulto-senior,177.0
9337,08019,adulto-senior,254.0
9340,08073,adulto-senior,204.0
9341,08200,adulto-senior,274.0
9342,08187,adulto-senior,244.0
9343,08187,adulto-senior,221.0
9344,08089,adulto-senior,131.0
9345,08015,adulto-senior,219.0
9347,08101,adulto-senior,230.0
9348,08019,adulto-senior,263.0
9349,08019,adulto-senior,261.0
9353,08211,adulto-senior,428.0
9354,08019,adulto-senior,224.0
9355,08187,adulto-senior,160.0
9356,08077,adulto-senior,241.0
9357,08187,adulto-senior,220.0
9359,08200,adulto-senior,253.0
9360,08180,adulto-senior,253.0
9362,08019,adulto-senior,255.0
9367,08019,adulto-senior,230.0
9369,08245,adulto-senior,257.0
9370,08073,adulto-senior,358.0
9371,08125,adulto-senior,217.0
9375,08180,adulto-senior,333.0
9379,08289,adulto-senior,240.0
9380,08019,adulto-senior,269.0
9382,08205,adulto-senior,364.0
9386,08126,adulto-senior,347.0
9387,08015,adulto-senior,233.0
9388,08205,adulto-senior,337.0
9391,08205,adulto-senior,364.0
9393,08019,adulto-senior,192.0
9394,08019,adulto-senior,248.0
9395,08019,adulto-senior,248.0
9396,08019,adulto-senior,164.0
9397,08019,adulto-senior,207.0
9398,08245,adulto-senior,228.0
9399,08077,adulto-senior,207.0
9400,08245,adulto-senior,159.0
9401,08019,adulto-senior,195.0
9402,08019,adulto-senior,226.0
9403,08019,adulto-senior,255.0
9404,08101,adulto-senior,327.0
9405,08245,adulto-senior,170.0
9409,08019,adulto-senior,229.0
9410,08019,adulto-senior,273.0
9411,08019,adulto-senior,191.0
9414,08245,adulto-senior,166.0
9415,08101,adulto-senior,255.0
9416,08019,adulto-senior,277.0
9417,08019,adulto-senior,221.0
9419,08187,adulto-senior,219.0
9420,08187,adulto-senior,193.0
9421,08187,adulto-senior,252.0
9422,08015,adulto-senior,248.0
9424,08077,adulto-senior,245.0
9425,08019,adulto-senior,235.0
9426,08019,adulto-senior,373.0
9431,08301,adulto-senior,209.0
9433,08019,adulto-senior,268.0
9434,08019,adulto-senior,192.0
9435,08019,adulto-senior,253.0
9436,08019,adulto-senior,257.0
9437,08200,adulto-senior,264.0
9438,08019,adulto-senior,271.0
9440,08019,adulto-senior,287.0
9443,08019,adulto-senior,239.0
9445,08019,adulto-senior,339.0
9446,08019,adulto-senior,312.0
9448,08019,adulto-senior,276.0
9450,08056,adulto-senior,310.0
9454,08019,adulto-senior,254.0
9455,08019,adulto-senior,282.0
9456,08019,adulto-senior,265.0
9458,08187,adulto-senior,283.0
9459,08125,adulto-senior,217.0
9461,08187,adulto-senior,192.0
9464,08015,adulto-senior,249.0
9470,08211,adulto-senior,301.0
9472,08217,adulto-senior,342.0
9473,08282,adulto-senior,263.0
9475,08105,adulto-senior,220.0
9481,08205,adulto-senior,298.0
9483,08301,adulto-senior,505.0
9484,08019,adulto-senior,170.0
9485,08019,adulto-senior,270.0
9486,08019,adulto-senior,232.0
9487,08019,adulto-senior,222.0
9489,08101,adulto-senior,195.0
9490,08019,adulto-senior,232.0
9492,08019,adulto-senior,143.0
9493,08019,adulto-senior,220.0
9494,08019,adulto-senior,210.0
9495,08101,adulto-senior,174.0
9496,08019,adulto-senior,261.0
9497,08019,adulto-senior,241.0
9499,08019,adulto-senior,195.0
9500,08200,adulto-senior,279.0
9502,08187,adulto-senior,190.0
9503,08245,adulto-senior,243.0
9504,08019,adulto-senior,293.0
9505,08015,adulto-senior,197.0
9506,08101,adulto-senior,222.0
9510,08056,adulto-senior,240.0
9512,08101,adulto-senior,265.0
9514,08019,adulto-senior,252.0
9515,08073,adulto-senior,170.0
9518,08187,adulto-senior,253.0
9520,08019,adulto-senior,217.0
9521,08187,adulto-senior,152.0
9522,08019,adulto-senior,257.0
9524,08015,adulto-senior,197.0
9525,08245,adulto-senior,202.0
9526,08205,adulto-senior,242.0
9529,08019,adulto-senior,271.0
9531,08101,adulto-senior,260.0
9532,08019,adulto-senior,279.0
9533,08015,adulto-senior,256.0
9535,08019,adulto-senior,244.0
9536,08019,adulto-senior,239.0
9537,08019,adulto-senior,242.0
9538,08019,adulto-senior,286.0
9539,08301,adulto-senior,185.0
9540,08019,adulto-senior,262.0
9541,08187,adulto-senior,243.0
9543,08019,adulto-senior,220.0
9544,08101,adulto-senior,253.0
9547,08056,adulto-senior,265.0
9549,08019,adulto-senior,245.0
9550,08073,adulto-senior,241.0
9555,08073,adulto-senior,401.0
9556,08019,adulto-senior,269.0
9557,08019,adulto-senior,326.0
9558,08089,adulto-senior,273.0
9559,08157,adulto-senior,311.0
9560,08205,adulto-senior,302.0
9561,08187,adulto-senior,208.0
9562,08019,adulto-senior,252.0
9567,08211,adulto-senior,473.0
9572,08019,adulto-senior,252.0
9574,08019,adulto-senior,266.0
9576,08180,adulto-senior,364.0
9577,08019,adulto-senior,419.0
9578,08019,adulto-senior,294.0
9579,08019,adulto-senior,221.0
9581,08019,adulto-senior,300.0
9582,08019,adulto-senior,273.0
9583,08187,adulto-senior,166.0
9585,08019,adulto-senior,243.0
9586,08019,adulto-senior,253.0
9587,08015,adulto-senior,239.0
9588,08019,adulto-senior,249.0
9589,08019,adulto-senior,229.0
9590,08187,adulto-senior,131.0
9591,08019,adulto-senior,262.0
9592,08019,adulto-senior,253.0
9593,08019,adulto-senior,176.0
9595,08245,adulto-senior,188.0
9596,08101,adulto-senior,205.0
9597,08019,adulto-senior,234.0
9599,08019,adulto-senior,268.0
9600,08101,adulto-senior,279.0
9601,08101,adulto-senior,125.0
9602,08073,adulto-senior,174.0
9603,08019,adulto-senior,236.0
9605,08245,adulto-senior,170.0
9608,08019,adulto-senior,271.0
9609,08019,adulto-senior,308.0
9611,08019,adulto-senior,277.0
9612,08019,adulto-senior,239.0
9613,08019,adulto-senior,234.0
9615,08019,adulto-senior,270.0
9616,08056,adulto-senior,299.0
9619,08019,adulto-senior,244.0
9622,08019,adulto-senior,279.0
9623,08019,adulto-senior,266.0
9625,08266,adulto-senior,234.0
9627,08019,adulto-senior,257.0
9628,08019,adulto-senior,303.0
9629,08015,adulto-senior,237.0
9630,08015,adulto-senior,236.0
9633,08015,adulto-senior,268.0
9634,08089,adulto-senior,268.0
9635,08019,adulto-senior,283.0
9636,08187,adulto-senior,253.0
9637,08019,adulto-senior,257.0
9640,08015,adulto-senior,239.0
9644,08301,adulto-senior,310.0
9645,08301,adulto-senior,298.0
9647,08217,adulto-senior,473.0
9652,08101,adulto-senior,308.0
9655,08282,adulto-senior,397.0
9656,08019,adulto-senior,285.0
9657,08204,adulto-senior,318.0
9661,08019,adulto-senior,223.0
9662,08019,adulto-senior,273.0
9663,08200,adulto-senior,180.0
9664,08019,adulto-senior,247.0
9665,08266,adulto-senior,269.0
9666,08077,adulto-senior,279.0
9669,08019,adulto-senior,264.0
9671,08019,adulto-senior,222.0
9672,08019,adulto-senior,194.0
9673,08245,adulto-senior,210.0
9674,08019,adulto-senior,287.0
9676,08019,adulto-senior,229.0
9677,08187,adulto-senior,268.0
9681,08019,adulto-senior,223.0
9683,08077,adulto-senior,313.0
9684,08019,adulto-senior,229.0
9686,08019,adulto-senior,324.0
9687,08019,adulto-senior,280.0
9688,08019,adulto-senior,263.0
9689,08019,adulto-senior,279.0
9690,08019,adulto-senior,220.0
9691,08301,adulto-senior,212.0
9693,08101,adulto-senior,196.0
9694,08211,adulto-senior,218.0
9695,08019,adulto-senior,274.0
9696,08019,adulto-senior,223.0
9698,08205,adulto-senior,298.0
9700,08180,adulto-senior,218.0
9701,08019,adulto-senior,283.0
9702,08101,adulto-senior,216.0
9705,08200,adulto-senior,288.0
9708,08019,adulto-senior,247.0
9711,08019,adulto-senior,299.0
9714,08056,adulto-senior,436.0
9715,08266,adulto-senior,372.0
9716,08221,adulto-senior,319.0
9717,08205,adulto-senior,329.0
9719,08019,adulto-senior,401.0
9721,08270,adulto-senior,392.0
9722,08019,adulto-senior,353.0
9723,08019,adulto-senior,283.0
9724,08245,adulto-senior,175.0
9725,08019,adulto-senior,216.0
9726,08073,adulto-senior,236.0
9727,08019,adulto-senior,310.0
9728,08019,adulto-senior,301.0
9729,08019,adulto-senior,308.0
9730,08101,adulto-senior,188.0
9731,08101,adulto-senior,236.0
9732,08073,adulto-senior,242.0
9733,08205,adulto-senior,288.0
9734,08019,adulto-senior,204.0
9735,08077,adulto-senior,233.0
9738,08205,adulto-senior,233.0
9739,08015,adulto-senior,318.0
9741,08101,adulto-senior,323.0
9742,08301,adulto-senior,228.0
9743,08015,adulto-senior,273.0
9744,08301,adulto-senior,233.0
9745,08187,adulto-senior,228.0
9747,08245,adulto-senior,184.0
9748,08019,adulto-senior,245.0
9749,08187,adulto-senior,227.0
9753,08301,adulto-senior,256.0
9754,08019,adulto-senior,235.0
9757,08089,adulto-senior,274.0
9759,08019,adulto-senior,309.0
9764,08015,adulto-senior,321.0
9768,08073,adulto-senior,264.0
9769,08019,adulto-senior,272.0
9772,08073,adulto-senior,334.0
9773,08073,adulto-senior,216.0
9774,08089,adulto-senior,257.0
9775,08056,adulto-senior,314.0
9777,08019,adulto-senior,330.0
9781,08187,adulto-senior,313.0
9783,08101,adulto-senior,370.0
9784,08211,adulto-senior,225.0
9786,08205,adulto-senior,335.0
9789,08056,adulto-senior,327.0
9790,08019,adulto-senior,375.0
9791,08187,adulto-senior,275.0
9794,08205,adulto-senior,245.0
9795,08205,adulto-senior,419.0
9803,08019,adulto-senior,186.0
9804,08019,adulto-senior,203.0
9805,08073,adulto-senior,202.0
9806,08019,adulto-senior,204.0
9807,08073,adulto-senior,227.0
9808,08019,adulto-senior,207.0
9809,08101,adulto-senior,175.0
9810,08101,adulto-senior,222.0
9812,08019,adulto-senior,295.0
9813,08019,adulto-senior,305.0
9814,08073,adulto-senior,194.0
9815,08019,adulto-senior,333.0
9816,08211,adulto-senior,323.0
9817,08019,adulto-senior,258.0
9818,08019,adulto-senior,279.0
9821,08187,adulto-senior,257.0
9823,08101,adulto-senior,231.0
9824,08015,adulto-senior,313.0
9825,08089,adulto-senior,221.0
9826,08056,adulto-senior,350.0
9828,08019,adulto-senior,241.0
9829,08301,adulto-senior,231.0
9831,08245,adulto-senior,297.0
9833,08019,adulto-senior,223.0
9835,08245,adulto-senior,185.0
9836,08125,adulto-senior,344.0
9841,08282,adulto-senior,232.0
9842,08015,adulto-senior,252.0
9846,08015,adulto-senior,357.0
9847,08019,adulto-senior,256.0
9850,08157,adulto-senior,342.0
9854,08205,adulto-senior,253.0
9855,08019,adulto-senior,246.0
9862,08157,adulto-senior,411.0
9863,08187,adulto-senior,289.0
9864,08015,adulto-senior,372.0
9866,08180,adulto-senior,475.0
9868,08187,adulto-senior,366.0
9869,08245,adulto-senior,300.0
9870,08019,adulto-senior,231.0
9871,08019,adulto-senior,200.0
9872,08019,adulto-senior,258.0
9873,08019,adulto-senior,293.0
9874,08245,adulto-senior,216.0
9875,08077,adulto-senior,234.0
9876,08015,adulto-senior,141.0
9877,08019,adulto-senior,236.0
9878,08019,adulto-senior,303.0
9880,08056,adulto-senior,296.0
9881,08019,adulto-senior,240.0
9882,08019,adulto-senior,290.0
9883,08101,adulto-senior,241.0
9885,08194,adulto-senior,284.0
9888,08101,adulto-senior,277.0
9889,08101,adulto-senior,223.0
9892,08019,adulto-senior,389.0
9894,08019,adulto-senior,332.0
9899,08019,adulto-senior,239.0
9900,08019,adulto-senior,299.0
9903,08015,adulto-senior,313.0
9904,08019,adulto-senior,253.0
9909,08019,adulto-senior,250.0
9910,08019,adulto-senior,247.0
9918,08019,adulto-senior,319.0
9921,08019,adulto-senior,245.0
9923,08180,adulto-senior,279.0
9924,08019,adulto-senior,288.0
9926,08019,adulto-senior,256.0
9928,08205,adulto-senior,224.0
9932,08194,adulto-senior,315.0
9933,08200,adulto-senior,265.0
9935,08180,adulto-senior,194.0
